0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
75,93,80,74,97,93,75,83,77,92,81,75,96,93,77,83,79,92,82,77,93,92,80,84,81,90,84,79,90,91,83,86,84,89,86,82,87,90,87,87,87,88,87,84,84,88,91,88,89,87,89,86,81,88,94,89,90,87,89,87,80,87,95,90,1
86,81,84,84,76,78,85,83,85,80,83,84,76,79,86,84,83,78,82,84,77,80,88,85,81,76,82,84,78,81,89,86,79,76,82,84,79,82,89,86,79,76,82,85,79,82,88,85,80,76,83,86,79,82,87,83,80,77,83,86,79,81,87,82,1
77,77,86,73,72,83,79,85,77,76,85,74,73,84,79,85,78,76,85,76,75,85,79,84,79,75,85,78,79,86,78,84,80,74,84,81,82,87,78,84,82,74,84,83,85,89,78,84,83,73,83,85,88,90,77,83,83,73,83,86,89,90,77,83,1
88,80,82,85,82,85,88,80,88,80,83,86,82,86,89,81,87,80,83,86,82,86,90,84,86,80,83,86,82,87,92,88,85,80,84,87,82,87,95,92,84,79,84,87,82,88,97,96,83,79,85,87,82,88,99,98,83,79,85,87,82,88,100,100,1
85,89,85,92,90,94,111,99,86,88,82,90,90,96,113,100,89,88,79,87,90,98,114,100,95,90,79,86,89,96,111,96,100,95,81,86,86,91,105,88,102,98,85,87,83,85,97,81,99,98,87,88,81,80,92,77,96,97,88,89,80,78,90,76,0
95,90,85,83,86,89,86,81,92,89,84,82,86,89,86,80,89,88,84,82,86,91,87,80,87,89,86,84,89,95,91,81,86,90,89,86,92,100,95,83,84,91,92,88,94,104,99,84,81,90,92,88,95,105,100,84,79,89,91,87,94,106,100,83,0
89,87,87,89,88,84,84,88,86,84,86,89,89,86,87,91,84,82,84,89,91,90,91,94,85,83,85,91,94,92,92,94,89,86,87,93,96,93,91,91,93,88,88,94,97,94,90,89,93,88,88,95,99,96,91,89,92,88,88,95,100,98,93,91,0
97,86,87,91,83,79,83,82,96,86,87,91,83,80,83,82,94,86,88,91,83,81,84,80,92,85,89,91,84,83,85,79,89,85,90,92,84,84,86,77,87,85,91,92,85,86,86,76,85,85,92,92,85,87,87,75,84,85,92,92,85,88,87,74,1
84,80,78,83,90,92,91,89,84,80,79,84,90,92,91,89,84,82,81,84,89,92,91,89,83,84,83,84,88,92,92,89,82,86,86,84,87,92,93,88,82,88,88,84,86,92,93,88,81,89,90,84,85,92,94,88,81,90,91,84,84,92,94,88,1
95,91,99,83,96,85,92,81,97,93,97,82,93,84,90,81,100,96,95,82,88,84,88,82,102,98,92,81,82,83,86,82,103,100,89,82,77,84,84,82,101,100,86,84,74,85,82,83,99,100,83,85,72,87,81,83,97,99,82,86,71,88,80,83,0
81,87,87,83,88,95,90,77,81,87,87,84,88,94,89,78,80,86,88,86,87,92,89,80,79,86,89,87,87,89,87,82,79,85,90,89,87,87,86,85,78,85,91,91,87,84,85,87,77,84,92,93,87,82,84,89,77,84,92,93,87,81,84,90,1
72,92,92,88,96,88,81,96,74,91,91,88,94,87,82,94,77,90,91,89,91,86,83,92,82,88,90,89,87,84,84,88,86,86,89,89,83,82,85,85,90,85,89,89,79,80,86,81,94,83,88,89,76,79,87,79,95,83,88,89,74,78,87,77,1
85,99,95,83,89,96,91,88,87,101,97,85,90,96,91,87,88,103,98,87,92,97,91,87,86,101,98,88,94,100,94,90,82,98,97,88,96,103,98,94,78,95,95,88,96,104,100,96,78,95,95,88,96,103,98,94,79,96,95,88,95,102,96,92,1
90,81,91,97,85,87,92,79,90,82,91,97,86,88,92,80,89,84,91,96,89,89,91,82,87,87,91,94,92,90,89,85,86,90,91,92,95,92,88,88,85,93,91,91,98,94,87,91,84,95,91,90,100,95,86,93,83,97,91,89,102,96,85,94,1
82,83,85,88,92,92,86,78,82,82,84,87,91,91,86,81,83,83,85,88,91,90,88,85,86,85,87,91,91,89,90,92,90,88,90,93,92,88,91,99,94,91,92,95,90,85,91,102,95,91,92,94,88,80,88,103,95,91,92,93,85,77,85,102,1
88,84,95,91,90,93,80,83,87,84,97,93,92,93,79,81,90,86,98,94,92,93,78,79,95,90,99,92,89,91,79,82,102,93,98,87,85,90,81,88,106,95,97,85,82,89,84,92,105,95,97,85,83,90,85,94,103,94,97,87,85,92,85,93,1
79,92,98,94,94,99,96,87,81,92,97,93,93,98,96,89,83,91,95,91,90,95,96,91,84,89,91,87,87,91,93,91,85,88,88,85,83,86,89,89,88,88,87,85,82,83,85,86,91,91,90,87,84,82,83,85,94,93,92,90,86,82,82,85,1
90,93,87,84,88,83,78,84,89,94,90,85,88,83,80,88,85,95,93,87,88,84,82,91,77,92,95,90,90,85,83,90,67,88,95,92,93,88,82,85,63,85,93,91,95,92,84,83,66,86,91,88,94,96,88,85,70,87,89,85,94,98,92,88,1
87,94,90,87,91,88,84,91,89,95,92,88,92,89,85,92,90,97,93,89,93,89,85,92,89,96,92,88,91,87,83,90,86,92,89,85,88,85,81,87,82,88,85,82,86,83,79,86,79,86,83,80,85,83,80,87,78,85,82,80,85,83,81,88,1
90,90,86,83,84,87,85,79,93,92,88,83,84,88,87,83,96,95,90,84,84,89,90,88,98,97,91,84,84,89,93,92,97,97,92,84,83,89,94,95,95,96,92,84,82,88,93,95,91,94,91,84,81,86,91,93,89,92,90,84,81,85,90,92,1
76,80,84,87,89,93,97,100,78,80,84,87,88,91,95,97,80,82,85,86,87,88,91,93,82,84,86,86,86,86,88,90,84,86,87,87,85,85,86,87,86,88,88,87,86,85,86,87,87,89,89,88,86,85,86,88,88,89,90,89,87,86,87,88,0
91,92,99,111,113,103,93,90,88,91,101,114,116,106,95,90,85,90,101,113,117,108,97,91,84,88,97,106,110,107,99,94,84,87,90,95,99,102,100,97,85,86,85,85,89,97,100,98,86,87,84,81,85,94,99,97,85,87,84,80,84,94,98,96,0
93,93,93,90,88,89,94,98,91,92,91,90,89,92,97,102,91,91,90,89,90,93,99,104,95,93,90,88,88,91,95,99,100,96,90,85,84,86,88,90,102,96,89,83,82,84,86,87,100,93,86,82,83,87,90,91,96,90,84,82,85,91,95,97,0
99,88,85,85,82,88,95,90,99,87,85,85,82,87,93,87,99,88,86,86,83,87,91,84,99,90,89,90,86,89,91,83,100,91,92,95,90,92,93,84,99,91,94,98,94,95,95,85,96,90,94,99,95,96,95,85,94,88,93,99,96,97,95,84,0
87,104,93,88,106,100,87,103,87,103,93,88,105,99,87,101,88,100,93,89,102,97,87,97,88,97,93,91,99,95,88,94,88,93,93,94,97,95,90,92,88,89,93,96,96,96,94,92,87,86,93,99,96,97,98,92,87,85,94,100,96,98,100,93,1
96,88,93,86,101,93,97,88,97,89,94,87,102,94,98,89,97,90,95,88,104,96,99,91,98,90,96,89,105,97,101,92,98,90,96,89,105,98,102,93,97,89,95,89,105,98,102,94,96,88,94,88,105,97,102,93,95,88,94,87,104,97,101,93,1
101,95,90,92,98,99,92,85,100,94,90,92,98,98,92,86,97,94,91,93,97,97,92,87,94,92,92,94,97,96,92,89,90,91,93,95,96,95,92,90,86,90,94,96,95,93,92,92,84,89,95,97,95,92,92,93,82,89,95,97,95,92,92,94,1
87,79,93,90,86,96,89,83,87,80,94,90,87,97,89,84,89,81,96,92,88,98,90,84,91,83,97,93,89,99,91,85,93,85,99,95,91,100,92,86,95,87,101,97,92,102,93,87,97,89,103,98,93,103,94,88,98,90,103,99,94,103,95,89,1
89,88,85,84,89,95,94,88,90,89,86,84,89,95,94,88,90,90,87,85,89,94,94,89,91,91,89,86,88,94,94,91,93,93,90,86,88,93,95,93,94,95,92,87,87,92,95,94,95,96,93,88,87,92,96,95,95,97,94,88,87,92,96,96,1
80,94,89,92,80,78,108,100,82,94,90,93,81,81,107,101,86,92,91,93,83,85,106,101,89,88,91,92,84,87,101,100,91,83,90,90,84,90,96,98,94,79,90,89,85,93,92,96,97,78,92,90,87,96,90,97,100,78,93,91,89,99,90,98,1
86,88,89,90,94,97,94,88,87,89,90,90,94,97,94,88,88,91,92,91,93,96,94,89,90,93,94,92,93,95,94,90,92,95,96,93,92,94,94,91,93,97,98,94,92,93,94,92,94,99,99,94,91,93,94,93,95,100,100,95,91,92,94,93,1
86,84,87,92,93,90,89,92,86,85,87,92,93,90,89,91,87,85,88,93,93,90,88,90,88,87,89,94,95,90,88,89,90,89,92,97,97,91,88,89,93,92,95,100,99,93,89,90,95,95,98,103,102,95,91,90,97,96,99,104,103,96,91,91,1
95,91,93,89,82,89,98,92,94,90,91,88,82,90,98,94,93,88,89,86,82,91,100,95,92,87,87,86,83,93,101,95,92,86,87,87,85,95,102,95,92,87,89,90,89,98,103,93,93,88,91,94,93,101,103,91,93,89,93,96,96,102,102,89,1
79,74,86,88,97,106,94,96,80,75,87,89,97,107,97,99,83,77,89,90,97,107,97,100,88,82,92,90,94,103,93,98,94,87,95,89,90,97,87,92,99,92,98,90,88,93,84,89,102,94,100,91,87,92,84,91,103,95,101,92,88,93,86,94,1
88,83,84,92,99,98,96,95,86,83,86,95,102,100,96,94,85,84,88,98,104,102,98,96,87,85,89,97,103,102,101,102,90,87,88,94,99,101,104,108,91,87,87,92,97,100,106,113,88,86,88,93,97,100,106,112,85,84,88,95,99,100,105,111,1
97,87,90,96,93,95,99,96,96,87,91,97,94,94,97,94,96,87,92,99,95,93,94,89,96,88,93,100,95,92,91,84,97,89,94,101,94,89,87,80,100,91,95,100,93,87,84,77,102,92,95,99,91,85,82,75,104,93,95,98,89,84,82,75,1
95,96,86,84,95,98,91,91,98,98,88,85,95,97,92,94,97,98,90,88,97,97,92,96,89,92,90,92,100,96,91,97,77,84,88,96,103,95,88,96,71,80,87,97,103,91,85,95,74,81,87,96,99,86,82,95,79,85,88,94,96,83,80,97,1
95,87,87,94,93,85,85,92,96,89,89,95,95,87,87,94,96,91,90,96,95,89,89,95,95,91,91,94,94,90,90,94,92,90,90,93,93,91,91,93,91,90,91,91,92,92,92,92,91,92,92,92,92,94,94,93,92,94,94,93,94,96,96,95,1
87,91,95,94,92,91,89,87,89,92,95,95,93,91,89,88,91,94,96,97,94,90,89,89,94,94,96,98,95,90,89,91,95,93,94,98,95,89,88,93,94,90,92,97,95,88,88,95,93,88,89,96,95,87,88,97,91,86,87,95,94,87,88,98,1
94,88,88,93,92,85,83,88,95,89,89,94,92,85,83,88,97,90,90,95,93,85,83,87,98,91,91,95,93,85,83,88,98,92,91,96,94,86,84,89,97,91,91,97,95,88,86,91,96,90,91,97,96,89,88,94,95,90,90,97,97,90,90,95,1
95,93,93,93,90,84,84,87,97,94,93,93,89,84,85,89,100,96,93,92,88,85,87,92,103,98,94,92,88,85,89,95,104,99,94,91,88,85,89,96,103,98,94,92,88,85,89,95,102,97,94,92,88,85,88,94,101,96,93,92,88,85,87,93,1
96,99,93,81,81,90,92,86,95,98,94,84,84,93,96,91,95,98,95,88,88,95,98,95,95,98,97,91,90,94,97,95,95,98,98,93,90,91,92,92,94,97,98,95,90,88,89,91,92,95,98,97,92,88,89,93,90,94,98,98,94,90,92,96,1
101,87,92,95,84,90,99,88,99,87,91,94,86,92,99,90,96,88,90,93,89,94,100,93,93,89,90,92,93,97,99,97,90,91,90,91,97,99,98,100,89,94,90,90,100,100,96,102,88,97,91,90,103,101,94,102,88,99,91,89,104,102,93,103,1
89,100,101,86,96,102,86,100,90,99,101,87,95,101,87,100,93,97,101,89,94,99,88,99,96,94,101,91,92,98,89,99,100,91,100,94,89,96,91,98,103,88,100,96,87,94,93,98,106,86,100,98,86,92,94,97,107,85,100,99,85,91,94,97,1
106,96,92,96,96,91,94,104,103,95,94,100,99,93,94,101,100,95,97,103,102,95,94,98,100,97,97,101,101,96,95,98,102,99,96,97,96,95,97,100,103,100,95,92,92,94,98,101,101,99,95,90,90,93,97,99,99,98,95,91,90,93,96,97,1
96,95,95,97,94,89,88,92,97,95,96,97,94,89,89,92,96,95,95,96,94,89,89,93,95,93,93,94,92,87,88,93,93,91,90,91,89,86,87,92,93,90,90,91,88,85,88,93,95,92,91,92,90,87,90,95,97,93,92,93,91,89,92,98,1
91,93,101,100,95,101,106,97,89,91,99,99,94,101,107,99,88,88,96,98,94,100,107,101,90,88,95,98,93,98,104,100,95,90,96,99,93,95,101,98,98,91,96,100,93,93,100,99,99,91,96,101,95,94,101,102,98,90,95,102,96,96,104,106,1
112,113,112,109,110,111,106,99,115,113,109,106,108,111,107,100,117,113,106,103,107,112,108,100,114,111,105,103,109,113,107,97,109,108,106,106,111,113,105,95,104,107,108,108,110,111,104,95,102,107,110,108,107,107,104,99,102,108,110,106,103,104,104,103,1
101,113,116,106,99,104,111,114,100,111,115,105,99,105,112,115,98,109,112,104,99,106,114,116,96,106,110,102,100,107,115,116,95,104,107,101,100,108,115,116,94,103,105,99,99,108,115,114,95,103,104,99,99,108,114,112,95,103,104,98,99,108,113,111,1
106,110,111,108,107,111,116,118,106,111,112,107,106,110,114,115,107,111,111,108,107,110,113,112,105,109,111,109,110,114,115,113,102,106,109,110,113,118,119,115,99,104,107,110,115,120,119,115,98,102,105,108,114,118,116,110,97,101,104,107,112,116,112,106,1
114,110,107,109,113,115,112,108,116,112,109,110,113,114,110,107,118,115,111,111,112,111,108,104,120,117,113,111,110,108,105,101,120,118,114,111,108,105,101,99,119,117,114,110,106,101,98,96,117,116,113,109,103,99,96,95,115,115,112,108,102,97,95,94,1
106,105,107,111,112,109,105,104,107,106,107,109,109,108,105,104,108,108,107,106,105,106,106,105,109,110,107,102,100,103,105,105,107,110,107,99,95,99,103,103,104,110,107,96,91,96,100,99,101,108,107,94,88,93,98,96,99,108,106,93,86,92,96,93,1
99,95,104,95,91,99,99,113,102,96,103,93,91,100,98,110,104,94,98,90,92,102,97,105,102,89,90,85,91,103,96,101,97,83,84,80,89,103,95,98,96,81,82,78,88,102,94,96,98,84,85,79,87,99,91,95,102,88,89,82,87,98,89,93,1
112,107,104,105,105,102,102,104,111,106,104,106,105,102,101,104,108,105,104,105,104,100,99,102,103,101,101,103,101,96,95,98,97,97,99,101,98,92,90,94,93,94,98,101,97,89,88,91,91,94,99,102,97,89,87,91,92,95,101,104,98,90,88,92,1
103,103,101,101,106,111,108,100,104,104,103,102,106,110,107,100,103,104,103,102,105,108,104,97,101,103,103,101,103,104,101,94,97,100,101,100,100,101,98,92,93,98,101,99,99,100,97,92,92,98,102,101,101,101,99,94,92,99,103,103,102,103,101,97,1
106,105,104,99,94,96,108,120,106,107,106,101,96,98,108,118,106,108,108,103,99,100,107,114,104,108,109,103,99,100,103,105,99,106,108,102,98,98,98,95,95,104,107,101,97,97,93,85,93,103,107,101,97,97,90,78,93,104,108,102,98,97,89,75,0
97,96,80,79,98,96,86,96,94,94,81,83,100,97,87,95,88,89,84,89,102,98,90,94,83,84,87,96,104,100,93,93,80,80,91,103,104,100,96,92,78,78,95,109,104,99,98,91,79,77,98,113,103,98,100,90,79,77,100,115,102,97,100,90,0
87,92,80,93,85,101,85,81,86,91,82,93,87,100,86,81,85,90,86,94,89,98,87,82,83,89,90,93,92,95,89,84,82,87,93,90,92,91,91,85,81,85,95,86,91,85,92,88,80,84,96,82,89,81,92,89,80,83,96,79,88,78,93,90,1
87,87,93,91,81,82,83,75,88,88,93,90,79,81,84,77,88,88,92,88,77,80,86,80,88,88,92,87,76,79,87,83,87,87,92,87,75,79,88,86,85,86,93,87,75,78,89,87,82,85,93,89,75,79,89,88,81,85,94,89,76,79,89,88,1
79,79,80,84,88,90,90,89,80,80,81,84,88,90,90,89,82,82,82,85,89,90,90,89,84,83,84,86,89,90,89,87,85,84,84,86,88,88,87,85,86,85,84,85,86,86,84,82,86,84,84,84,85,84,82,80,85,84,83,83,84,83,81,79,1
85,76,80,86,79,78,85,87,83,74,79,84,78,77,84,85,81,74,78,82,76,77,84,84,81,76,80,83,76,79,86,84,83,79,84,84,78,82,89,86,85,83,87,86,79,85,92,87,85,84,89,86,80,87,94,87,84,84,89,86,79,87,94,87,1
90,83,78,81,87,89,87,85,88,83,80,83,88,89,86,83,85,84,83,85,88,88,84,79,81,85,87,87,88,87,82,76,77,85,90,88,87,86,82,75,73,85,92,88,85,85,83,77,70,85,92,87,83,85,84,79,69,84,93,86,82,85,85,80,1
83,96,94,72,99,80,80,95,82,94,92,73,96,79,79,93,82,92,89,75,91,79,79,91,81,89,86,78,85,79,78,89,81,87,84,82,79,80,79,87,82,86,82,87,75,81,80,86,83,86,81,91,72,83,81,85,84,85,81,93,70,84,82,85,1
89,87,73,82,89,86,95,87,88,88,75,83,89,87,95,88,87,90,78,84,89,87,96,89,86,92,82,86,88,86,96,89,83,94,85,87,86,85,96,88,80,94,88,87,84,84,95,87,77,94,89,87,82,82,94,86,76,94,90,86,81,81,93,85,1
89,94,93,87,83,86,90,91,90,94,94,88,84,87,90,91,90,95,95,89,85,87,90,90,88,93,94,88,84,85,87,87,86,91,92,86,81,82,84,84,84,89,91,85,80,81,82,81,84,90,91,86,81,81,81,80,85,90,92,87,82,81,82,80,1
78,84,90,90,86,83,84,86,79,85,90,90,86,83,83,84,81,86,90,90,86,83,81,82,84,87,90,90,87,83,80,80,85,87,89,90,87,83,80,79,85,87,88,89,88,84,81,78,85,86,87,88,88,86,82,79,85,85,86,88,88,86,82,79,1
86,85,87,90,88,83,83,86,86,85,87,91,89,85,85,89,87,86,88,91,89,85,86,90,89,87,88,90,88,83,83,87,91,88,88,88,84,79,79,83,91,88,87,87,83,78,78,82,90,87,86,86,84,80,81,86,88,86,85,87,85,82,85,90,1
83,85,74,85,83,102,93,91,82,84,73,84,81,100,92,91,83,85,74,83,79,97,90,89,88,90,78,84,77,94,86,85,95,97,83,87,76,90,82,82,99,101,86,88,75,88,80,81,97,99,85,87,74,87,80,82,94,97,83,85,72,86,80,83,1
87,81,82,88,84,76,78,88,84,79,81,86,84,75,76,85,80,77,79,85,83,76,75,80,77,76,79,85,85,78,75,77,77,77,81,86,86,82,78,77,78,79,81,85,87,85,81,78,79,79,81,83,86,86,82,78,79,79,80,81,84,86,83,77,1
85,83,87,96,100,95,89,86,85,83,87,95,98,94,88,86,85,84,87,93,96,91,87,87,86,84,86,91,92,88,86,87,86,84,85,89,88,85,85,88,86,84,84,86,85,82,84,89,87,84,84,85,82,80,83,90,87,84,84,84,81,78,83,90,0
87,90,95,100,103,101,95,90,89,91,96,101,103,101,96,91,90,92,96,100,102,101,96,92,90,91,94,97,99,98,94,90,88,88,90,92,94,93,90,87,86,86,86,87,89,89,87,84,86,85,84,85,86,87,85,83,86,85,84,84,85,86,85,83,0
89,101,91,94,76,91,81,81,90,101,92,92,76,90,83,84,93,102,94,90,77,88,86,87,98,105,100,89,78,85,87,88,103,108,106,88,81,81,88,87,104,108,111,88,85,80,90,88,102,106,113,88,89,81,94,91,98,103,114,88,92,82,98,94,0
75,83,85,87,92,87,82,88,74,83,85,86,90,84,81,90,73,82,85,87,88,81,81,95,75,83,86,88,89,80,83,102,79,85,86,90,90,82,87,108,83,85,84,89,92,84,89,112,86,84,80,87,93,86,90,113,88,82,77,85,93,86,90,112,0
105,86,81,86,83,83,84,79,100,84,82,88,85,85,85,79,96,83,83,89,86,86,86,78,97,86,85,87,83,85,86,79,102,91,87,84,77,82,86,79,104,94,89,82,74,80,86,79,100,93,90,83,75,81,87,79,95,91,91,85,77,84,88,78,0
82,83,86,89,85,80,80,85,82,84,87,90,86,80,80,84,83,84,89,92,88,81,79,82,83,85,91,94,90,82,79,82,83,85,91,95,91,83,80,83,83,85,91,94,91,84,83,86,84,85,90,93,90,85,85,90,84,85,89,92,90,86,87,92,1
94,88,86,89,89,84,82,84,93,88,85,89,89,84,82,84,91,87,85,87,88,85,83,84,89,86,84,85,86,85,84,83,86,85,84,83,85,86,85,83,83,84,83,82,83,87,86,82,81,84,83,80,82,87,87,82,80,83,83,79,82,88,87,81,1
85,83,86,95,99,93,84,79,85,82,85,93,97,91,83,78,85,83,85,92,94,89,81,78,87,84,86,92,93,88,82,80,88,86,87,92,93,88,84,84,87,86,88,92,92,88,86,88,85,84,86,90,90,87,87,90,83,82,84,88,88,86,86,90,1
83,90,97,96,91,87,89,93,84,91,97,96,91,88,90,94,85,91,96,97,92,90,91,94,85,90,96,96,93,91,92,94,85,89,94,95,94,92,92,94,84,88,92,94,93,92,92,93,83,86,90,92,92,92,91,91,83,85,88,91,92,91,91,90,1
94,96,84,94,75,84,81,96,95,96,86,93,76,83,80,93,94,94,87,92,79,82,79,89,90,89,87,91,85,82,82,87,85,83,88,90,92,85,86,88,82,80,90,90,99,87,90,88,83,79,93,90,104,88,91,86,85,80,96,91,106,88,91,84,1
90,102,97,86,87,89,90,96,88,99,96,87,89,90,90,96,85,96,94,88,91,91,89,95,83,92,91,89,94,92,88,94,82,89,89,89,95,91,87,94,84,88,86,88,95,90,86,93,86,88,84,87,94,89,84,93,88,88,83,86,94,88,83,92,1
98,94,103,92,85,86,76,83,98,94,103,93,86,87,78,85,98,94,103,93,87,89,80,88,97,93,102,93,87,90,83,91,96,92,100,91,87,91,85,94,94,89,98,90,86,92,87,96,91,87,96,88,85,92,87,98,90,86,95,87,84,91,87,98,1
85,85,84,85,89,94,93,90,89,88,84,82,86,93,96,94,92,91,85,80,83,92,98,97,89,91,87,80,81,91,97,95,83,89,88,81,81,91,94,89,78,89,91,82,82,91,92,85,78,91,93,83,81,91,93,86,80,93,94,82,80,91,95,88,1
81,82,81,79,82,87,87,83,81,82,82,80,83,88,88,84,81,83,82,81,84,89,89,85,81,84,84,83,86,90,90,85,83,86,86,85,87,91,90,85,86,88,89,87,89,91,89,83,88,91,91,89,90,91,88,82,90,92,92,90,90,91,87,81,1
85,89,91,87,80,78,83,88,84,87,89,86,80,78,82,86,83,86,87,85,82,80,82,84,84,86,87,87,85,84,83,83,86,87,87,89,90,89,86,83,88,87,87,90,93,92,87,82,87,85,86,90,95,94,87,80,86,84,84,89,95,94,86,79,1
91,89,89,89,86,83,88,96,92,91,90,90,87,85,89,97,93,91,91,92,88,86,90,97,91,90,90,91,88,85,88,95,87,86,87,88,85,82,85,92,84,83,85,86,83,79,82,88,82,82,84,86,82,78,81,87,82,82,84,86,83,78,81,87,1
87,83,84,89,92,90,89,91,88,84,84,89,91,89,88,89,90,86,85,89,91,88,87,88,91,87,86,90,91,87,85,86,92,87,87,90,91,87,85,86,91,87,86,90,91,87,85,86,90,86,86,90,91,88,86,87,90,86,85,90,91,88,87,88,1
83,84,92,79,83,103,101,103,79,80,90,80,86,106,104,107,77,78,89,82,89,107,105,109,81,81,92,86,91,105,100,104,89,86,97,90,91,99,90,93,93,89,99,93,92,94,82,85,92,87,98,94,92,93,79,82,89,84,96,94,93,93,79,83,0
95,79,87,98,89,89,93,83,92,79,87,97,90,89,92,83,90,81,87,95,89,88,90,83,93,89,89,89,86,85,86,84,99,99,91,84,82,82,82,86,100,105,94,81,83,82,81,88,94,106,96,83,87,86,81,89,88,105,97,85,92,90,82,90,0
86,89,92,96,102,106,99,90,87,90,93,96,102,106,101,92,88,91,93,95,101,104,101,94,91,93,94,93,96,99,97,91,94,95,94,90,90,93,91,87,95,96,93,87,86,88,89,86,94,95,92,86,85,88,91,90,92,94,92,86,85,90,94,94,1
91,102,87,93,94,90,106,96,91,101,88,93,94,91,105,96,92,99,90,92,93,92,103,96,93,97,93,91,91,94,99,96,95,94,95,89,89,96,96,96,96,92,98,88,88,98,92,96,97,90,99,87,87,99,90,96,97,89,100,86,86,100,88,96,1
92,89,89,92,93,92,90,90,92,90,90,92,93,93,91,90,92,92,91,92,93,94,92,89,93,94,93,92,93,95,93,89,93,96,95,92,93,96,94,88,94,98,97,92,93,98,95,88,94,99,98,92,92,99,96,87,94,100,99,92,92,99,97,87,1
91,93,94,94,98,101,98,91,91,93,94,94,98,101,98,92,90,93,94,94,97,101,99,94,89,92,94,93,95,99,99,96,88,92,94,92,93,97,98,95,87,92,93,91,90,93,95,93,87,92,93,89,87,89,91,91,87,92,93,88,85,87,89,89,1
97,105,95,96,94,89,97,87,97,105,96,97,95,90,97,86,96,106,97,99,97,91,97,86,96,105,97,100,98,92,97,87,94,103,95,98,97,92,99,88,92,101,92,95,95,92,100,92,90,98,89,91,92,91,102,95,89,97,87,89,91,91,103,97,1
98,91,87,89,90,89,93,100,98,92,88,90,91,90,94,99,99,93,89,91,93,93,95,98,99,94,91,92,95,96,97,97,98,95,92,92,96,99,98,94,96,95,92,91,96,101,98,91,94,94,91,91,96,102,98,88,93,94,91,90,96,103,97,87,1
95,99,99,97,96,97,95,91,96,99,100,97,97,98,96,92,96,100,100,98,97,98,96,92,94,98,99,96,95,96,94,90,92,95,96,93,92,94,92,87,90,94,94,92,91,92,90,86,90,94,94,92,91,92,90,86,91,94,95,92,92,93,91,87,1
102,102,100,98,98,98,95,91,102,101,99,98,99,99,95,91,102,99,97,99,101,100,96,92,101,96,94,99,103,101,96,93,99,92,91,98,104,101,95,93,96,87,86,97,104,100,94,92,94,84,83,96,104,99,92,91,93,81,81,95,104,99,91,90,1
94,96,97,97,98,99,96,92,94,95,97,97,98,98,96,93,94,95,96,98,98,96,95,94,94,94,96,98,97,94,94,96,95,93,95,98,96,91,92,98,95,92,94,99,96,89,91,100,95,92,94,99,95,87,90,101,95,91,94,99,95,86,90,102,1
93,96,98,96,92,90,92,95,89,93,98,98,95,93,93,95,87,92,98,99,97,94,94,95,91,94,98,97,94,93,94,96,97,98,97,93,89,88,92,96,99,98,95,90,85,85,90,96,95,95,93,89,85,85,90,94,90,92,92,90,86,86,89,93,1
80,83,86,89,96,103,103,98,79,82,85,87,94,100,100,96,79,83,85,87,92,97,97,93,81,85,88,88,91,96,96,93,84,89,92,92,93,96,96,93,88,93,96,94,94,96,96,94,89,95,99,96,94,95,95,93,90,96,99,96,93,94,94,93,1
99,96,99,95,85,85,85,74,99,95,97,94,84,85,86,76,98,95,96,92,84,87,89,80,99,95,96,93,85,90,94,86,98,94,97,94,88,93,98,91,95,92,96,95,90,96,101,93,90,89,94,95,90,96,101,92,87,86,92,94,90,96,100,91,1
93,89,94,96,85,84,89,88,98,93,96,95,83,81,87,85,103,97,98,93,81,81,88,86,103,98,98,92,81,86,96,94,99,97,98,91,83,94,107,105,96,95,98,91,85,98,112,110,96,97,99,91,83,97,110,106,97,99,100,90,82,94,106,100,1
98,93,92,94,95,93,93,95,98,93,92,95,96,94,94,97,96,92,92,94,95,93,95,99,93,90,90,92,92,91,94,100,90,87,87,89,88,86,91,98,88,86,86,87,84,83,88,96,89,88,87,87,83,81,87,96,91,89,89,88,83,81,87,96,1
85,92,93,87,88,96,97,90,83,90,92,86,88,96,97,91,84,90,91,87,89,97,98,93,89,93,94,91,92,96,97,93,96,98,97,95,94,95,95,92,100,100,99,97,95,93,92,91,99,98,96,96,94,92,91,91,96,94,94,94,93,91,90,91,1
91,95,95,91,91,95,98,97,89,93,94,91,91,95,98,98,87,91,93,91,91,96,99,99,84,90,92,91,92,97,100,100,83,88,92,91,92,97,100,99,82,88,92,91,92,97,99,98,82,88,92,92,92,96,98,96,83,89,93,92,92,96,97,95,1
100,86,99,91,88,91,78,94,97,86,98,92,88,89,78,92,93,88,98,93,88,88,80,89,90,92,98,96,91,87,84,89,88,97,99,99,93,87,91,91,88,102,99,100,93,86,96,92,86,104,97,98,91,83,99,93,85,105,96,97,89,81,100,93,1
94,87,94,89,90,98,90,95,93,86,94,89,91,99,91,98,91,85,94,89,90,98,91,98,91,85,94,88,87,94,87,94,92,87,95,87,83,88,81,89,93,89,97,87,82,85,78,86,93,90,99,89,83,86,80,89,93,90,100,90,85,88,82,92,1
